draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
461,2009-09-03,Thu,8,10,13,30,32,42,12,135,1,5,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
462,2009-09-10,Thu,2,4,6,16,31,33,5,92,2,4,3,1,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
463,2009-09-17,Thu,10,13,16,25,30,42,28,136,2,4,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
464,2009-09-24,Thu,10,21,22,25,27,37,36,142,4,2,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
465,2009-10-01,Thu,6,24,27,30,32,38,13,157,1,5,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
466,2009-10-08,Thu,1,4,19,28,34,40,14,126,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
467,2009-10-15,Thu,18,19,20,24,32,43,41,156,2,4,0,4,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
468,2009-10-22,Thu,9,17,26,30,34,40,33,156,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
469,2009-10-29,Thu,10,12,20,35,40,43,28,160,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
470,2009-11-05,Thu,1,11,17,23,38,43,18,133,5,1,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
471,2009-11-12,Thu,2,13,14,22,23,32,34,106,2,4,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
472,2009-11-19,Thu,10,17,28,30,36,42,5,163,1,5,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
473,2009-11-26,Thu,6,16,17,22,34,37,26,132,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
474,2009-12-03,Thu,12,15,19,25,28,41,18,140,4,2,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
475,2009-12-10,Thu,5,9,10,27,33,42,2,126,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
476,2009-12-17,Thu,7,17,22,30,36,40,2,152,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
477,2009-12-24,Thu,12,14,16,18,38,41,17,139,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
478,2010-01-07,Thu,11,14,23,30,31,38,42,147,3,3,2,1,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
479,2010-01-14,Thu,5,7,14,17,20,27,3,90,4,2,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
480,2010-01-21,Thu,2,5,17,18,35,38,34,115,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=461_480&type=loto6,2026-05-20 04:28:21
481,2010-01-28,Thu,2,9,11,24,25,34,20,105,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
482,2010-02-04,Thu,4,30,31,36,37,38,19,176,2,4,1,0,5,3,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
483,2010-02-11,Thu,2,8,15,24,33,35,30,117,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
484,2010-02-18,Thu,13,19,25,29,32,35,42,153,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
485,2010-02-25,Thu,14,26,30,33,34,39,19,176,2,4,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
486,2010-03-04,Thu,16,25,27,29,34,41,6,172,4,2,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
487,2010-03-11,Thu,2,6,8,19,22,34,30,91,1,5,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
488,2010-03-18,Thu,5,15,29,34,39,42,6,164,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
489,2010-03-25,Thu,6,8,12,30,33,43,36,132,2,4,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
490,2010-04-01,Thu,5,9,13,28,34,40,10,129,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
491,2010-04-08,Thu,7,9,20,27,31,34,33,128,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
492,2010-04-15,Thu,1,8,12,20,23,37,10,101,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
493,2010-04-22,Thu,8,26,30,36,41,42,20,183,1,5,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
494,2010-04-29,Thu,8,16,19,23,26,31,6,123,3,3,1,4,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
495,2010-05-06,Thu,4,6,20,21,29,33,31,113,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
496,2010-05-13,Thu,2,6,11,29,32,41,3,121,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
497,2010-05-20,Thu,6,12,14,17,36,40,34,125,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
498,2010-05-27,Thu,1,25,36,41,42,43,39,188,4,2,1,1,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
499,2010-06-03,Thu,3,9,15,16,22,35,12,100,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
500,2010-06-10,Thu,6,20,28,31,34,38,10,157,1,5,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=481_500&type=loto6,2026-05-20 04:28:21
501,2010-06-17,Thu,3,17,21,23,36,38,7,138,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
502,2010-06-24,Thu,9,12,27,28,29,41,7,146,4,2,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
503,2010-07-01,Thu,1,18,25,27,28,39,11,138,4,2,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
504,2010-07-08,Thu,12,21,22,27,29,31,35,142,4,2,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
505,2010-07-15,Thu,19,21,27,33,34,43,41,177,5,1,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
506,2010-07-22,Thu,5,11,21,27,37,39,26,140,6,0,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
507,2010-07-29,Thu,5,14,19,21,28,31,17,118,4,2,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
508,2010-08-05,Thu,1,7,14,15,24,42,13,103,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
509,2010-08-12,Thu,3,4,12,18,27,28,40,92,2,4,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
510,2010-08-19,Thu,12,15,26,35,41,43,25,172,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
511,2010-08-26,Thu,4,22,23,27,38,43,9,157,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
512,2010-09-02,Thu,14,20,23,25,33,39,34,154,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
513,2010-09-09,Thu,1,6,12,14,15,19,18,67,3,3,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
514,2010-09-16,Thu,6,7,14,15,19,41,31,102,4,2,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
515,2010-09-23,Thu,2,3,23,25,33,35,34,121,5,1,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
516,2010-09-30,Thu,2,14,16,17,29,30,10,108,2,4,2,3,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
517,2010-10-07,Thu,6,10,13,14,28,37,39,108,2,4,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
518,2010-10-14,Thu,14,31,34,35,40,42,25,196,2,4,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
519,2010-10-21,Thu,1,13,25,29,30,33,35,131,5,1,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
520,2010-10-28,Thu,2,4,12,14,26,43,40,101,1,5,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=501_520&type=loto6,2026-05-20 04:28:21
521,2010-11-04,Thu,1,8,15,21,23,30,33,98,4,2,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
522,2010-11-11,Thu,3,6,16,23,25,43,37,116,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
523,2010-11-18,Thu,7,8,26,27,41,43,16,152,4,2,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
524,2010-11-25,Thu,7,11,14,18,35,40,43,125,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
525,2010-12-02,Thu,1,11,17,28,33,38,20,128,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
526,2010-12-09,Thu,8,14,18,19,26,27,23,112,2,4,2,4,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
527,2010-12-16,Thu,5,7,12,23,39,41,9,127,5,1,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
528,2010-12-23,Thu,2,5,12,21,28,32,41,100,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
529,2010-12-30,Thu,6,19,21,24,31,41,7,142,4,2,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
530,2011-01-06,Thu,1,10,19,30,33,36,35,129,3,3,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
531,2011-01-13,Thu,5,12,16,24,26,33,8,116,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
532,2011-01-20,Thu,23,28,33,35,37,42,4,198,4,2,0,2,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
533,2011-01-27,Thu,6,16,24,31,41,43,7,161,3,3,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
534,2011-02-03,Thu,1,2,19,22,26,37,43,107,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
535,2011-02-10,Thu,6,14,23,24,27,32,11,126,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
536,2011-02-17,Thu,4,10,12,14,23,36,2,99,1,5,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
537,2011-02-24,Thu,10,18,22,24,26,37,12,137,1,5,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
538,2011-03-03,Thu,2,11,14,23,26,33,28,109,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
539,2011-03-10,Thu,3,10,13,17,18,28,24,89,3,3,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
540,2011-03-17,Thu,15,23,29,35,36,41,42,179,5,1,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=521_540&type=loto6,2026-05-20 04:28:21
541,2011-03-24,Thu,3,4,5,28,34,43,20,117,3,3,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
542,2011-03-31,Thu,10,14,23,35,38,41,17,161,3,3,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
543,2011-04-04,Mon,15,17,18,19,22,31,30,122,4,2,0,5,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
544,2011-04-07,Thu,11,14,16,32,41,42,33,156,2,4,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
545,2011-04-11,Mon,16,21,24,28,32,36,35,157,1,5,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
546,2011-04-14,Thu,1,14,30,34,40,43,27,162,2,4,2,0,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
547,2011-04-18,Mon,6,10,11,30,32,39,27,128,2,4,3,0,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
548,2011-04-21,Thu,12,13,16,28,29,35,5,133,3,3,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
549,2011-04-25,Mon,5,14,27,29,32,33,16,140,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
550,2011-04-28,Thu,12,15,19,32,36,42,37,156,2,4,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
551,2011-05-02,Mon,15,16,19,21,26,42,10,139,3,3,0,5,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
552,2011-05-05,Thu,13,22,26,30,40,41,8,172,2,4,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
553,2011-05-09,Mon,3,9,11,15,27,37,10,102,6,0,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
554,2011-05-12,Thu,16,27,34,35,36,38,37,186,2,4,0,2,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
555,2011-05-16,Mon,2,3,7,9,36,42,5,99,3,3,4,0,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
556,2011-05-19,Thu,6,9,13,17,29,30,25,104,4,2,3,2,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
557,2011-05-23,Mon,6,18,23,32,38,43,37,160,2,4,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
558,2011-05-26,Thu,4,32,33,38,41,43,2,191,3,3,1,0,5,5,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
559,2011-05-30,Mon,2,7,16,25,26,43,3,119,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
560,2011-06-02,Thu,4,17,19,37,39,42,16,158,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=541_560&type=loto6,2026-05-20 04:28:21
561,2011-06-06,Mon,4,14,30,35,40,41,29,164,2,4,2,0,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
562,2011-06-09,Thu,9,10,11,25,30,37,12,122,4,2,3,1,2,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
563,2011-06-13,Mon,4,5,26,28,34,38,8,135,1,5,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
564,2011-06-16,Thu,3,12,18,24,34,39,16,130,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
565,2011-06-20,Mon,3,6,8,21,28,32,10,98,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
566,2011-06-23,Thu,10,17,18,29,30,41,7,145,3,3,1,3,2,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
567,2011-06-27,Mon,7,13,17,23,28,34,25,122,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
568,2011-06-30,Thu,7,10,15,31,32,42,41,137,3,3,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
569,2011-07-04,Mon,4,19,21,25,28,40,38,137,3,3,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
570,2011-07-07,Thu,2,4,10,28,38,43,25,125,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
571,2011-07-11,Mon,6,20,21,23,33,38,10,141,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
572,2011-07-14,Thu,10,12,18,38,42,43,40,163,1,5,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
573,2011-07-18,Mon,3,5,21,30,37,38,11,134,4,2,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
574,2011-07-21,Thu,4,11,16,20,26,43,9,120,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
575,2011-07-25,Mon,4,11,17,21,23,30,18,106,4,2,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
576,2011-07-28,Thu,8,9,21,24,29,37,1,128,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
577,2011-08-01,Mon,3,12,29,31,36,37,26,148,4,2,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
578,2011-08-04,Thu,16,22,23,27,33,37,36,158,4,2,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
579,2011-08-08,Mon,6,8,17,19,23,42,32,115,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
580,2011-08-11,Thu,12,15,17,25,35,43,32,147,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=561_580&type=loto6,2026-05-20 04:28:21
581,2011-08-15,Mon,5,22,28,29,35,39,21,158,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
582,2011-08-18,Thu,7,10,14,25,32,38,13,126,2,4,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
583,2011-08-22,Mon,2,12,17,18,40,43,16,132,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
584,2011-08-25,Thu,10,11,24,26,37,38,21,146,2,4,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
585,2011-08-29,Mon,1,28,32,34,41,42,22,178,2,4,1,1,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
586,2011-09-01,Thu,6,7,10,23,36,42,11,124,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
587,2011-09-05,Mon,10,12,18,27,33,40,42,140,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=581_600&type=loto6,2026-05-20 04:28:21
